Genome length,Divisions,Fitness
3000000,350,0.178414894
3000000,352,0.176713308
3000000,354,0.181770523
3000000,356,0.176365388
3000000,358,0.178957873
3000000,360,0.182108816
3000000,362,0.178021111
3000000,364,0.175063652
3000000,366,0.177417406
3000000,368,0.175035589
3000000,370,0.175972656
3000000,372,0.168428402
3000000,374,0.158683037
3000000,376,0.16447717
3000000,378,0.159997443
3000000,380,0.162912233
3000000,382,0.15909783
3000000,384,0.159872433
3000000,386,0.161972408
3000000,388,0.157632287
3000000,390,0.154754909
3000000,392,0.157536549
3000000,394,0.156025594
3000000,396,0.155787826
3000000,398,0.15431022
3000000,400,0.159888754
3000000,402,0.159246827
3000000,404,0.157843636
3000000,406,0.153881912
3000000,408,0.159844125
3000000,410,0.150710752
3000000,412,0.153508949
3000000,414,0.153013881
3000000,416,0.144279746
3000000,418,0.152029346
3000000,420,0.155529287
3000000,422,0.149571378
3000000,424,0.151815273
3000000,426,0.151262696
3000000,428,0.149934802
3000000,430,0.143959578
3000000,432,0.153110018
3000000,434,0.14945552
3000000,436,0.146917743
3000000,438,0.149474707
3000000,440,0.146870137
3000000,442,0.147950942
3000000,444,0.145932929
3000000,446,0.145234843
3000000,448,0.146747406
3000000,450,0.148117202
3000000,452,0.155025302
3000000,454,0.155062869
3000000,456,0.149598966
3000000,458,0.148338655
3000000,460,0.151754531
3000000,462,0.149310583
3000000,464,0.142825742
3000000,466,0.145190934
3000000,468,0.149924008
3000000,470,0.146696256
3000000,472,0.148302294
3000000,474,0.144158485
3000000,476,0.148496691
3000000,478,0.143506851
3000000,480,0.143022477
3000000,482,0.147012568
3000000,484,0.142155472
3000000,486,0.14846022
3000000,488,0.148850689
3000000,490,0.141193007
3000000,492,0.138478051
3000000,494,0.140093666
3000000,496,0.144961336
3000000,498,0.142859276
3000000,500,0.144615433
3000000,502,0.141833523
3000000,504,0.14201462
3000000,506,0.148483728
3000000,508,0.145116824
3000000,510,0.147718313
3000000,512,0.147159057
3000000,514,0.146512406
3000000,516,0.146928691
3000000,518,0.141573653
3000000,520,0.145454248
3000000,522,0.141215475
3000000,524,0.146249072
3000000,526,0.145936606
3000000,528,0.142157794
3000000,530,0.143879118
3000000,532,0.140142878
3000000,534,0.139940944
3000000,536,0.138657575
3000000,538,0.14240258
3000000,540,0.141899445
3000000,542,0.139693172
3000000,544,0.142298736
3000000,546,0.138658753
3000000,548,0.140088323
3000000,550,0.140518167
3000000,552,0.137847849
3000000,554,0.139691367
3000000,556,0.137494886
3000000,558,0.133172455
3000000,560,0.136254292
3000000,562,0.138043774
3000000,564,0.139682337
3000000,566,0.138208162
3000000,568,0.138586378
3000000,570,0.13755327
3000000,572,0.135416628
3000000,574,0.136008829
3000000,576,0.139037379
3000000,578,0.132689664
3000000,580,0.137055075
3000000,582,0.138622148
3000000,584,0.140675089
3000000,586,0.140717369
3000000,588,0.143041077
3000000,590,0.142883068
3000000,592,0.140835143
3000000,594,0.1367727
3000000,596,0.140553727
3000000,598,0.137740543
3000000,600,0.13847501
3000000,602,0.138674938
3000000,604,0.138920426
3000000,606,0.136601763
3000000,608,0.138290299
3000000,610,0.137964142
3000000,612,0.135363776
3000000,614,0.135688366
3000000,616,0.137389614
3000000,618,0.13932414
3000000,620,0.135332334
3000000,622,0.137693331
3000000,624,0.136132597
3000000,626,0.133462084
3000000,628,0.135802238
3000000,630,0.13389246
3000000,632,0.133714244
3000000,634,0.135029915
3000000,636,0.134804842
3000000,638,0.139096925
3000000,640,0.135075932
3000000,642,0.131796213
3000000,644,0.135775301
3000000,646,0.137432209
3000000,648,0.136903111
3000000,650,0.134673295
3000000,652,0.134984901
3000000,654,0.137443329
3000000,656,0.134200964
3000000,658,0.134426751
3000000,660,0.135776449
3000000,662,0.132142023
3000000,664,0.1336823
3000000,666,0.141049362
3000000,668,0.132238545
3000000,670,0.136119463
3000000,672,0.134044683
3000000,674,0.131725935
3000000,676,0.133283614
3000000,678,0.13056339
3000000,680,0.135113386
3000000,682,0.133572145
3000000,684,0.134318916
3000000,686,0.129227792
3000000,688,0.13185679
3000000,690,0.132945554
3000000,692,0.134393845
3000000,694,0.133682771
3000000,696,0.133700182
3000000,698,0.136079918
3000000,700,0.13382412
3000000,702,0.13451666
3000000,704,0.132761496
3000000,706,0.13327786
3000000,708,0.135605378
3000000,710,0.134019441
3000000,712,0.134769982
3000000,714,0.132594473
3000000,716,0.133871959
3000000,718,0.134054583
3000000,720,0.138320629
3000000,722,0.135677753
3000000,724,0.134492306
3000000,726,0.130772742
3000000,728,0.135675695
3000000,730,0.133017155
3000000,732,0.134610189
3000000,734,0.111018063
3000000,736,0.110932278
3000000,738,0.112477923
3000000,740,0.110154563
3000000,742,0.112022305
3000000,744,0.113508889
3000000,746,0.113512222
3000000,748,0.108884906
3000000,750,0.113931167
3000000,752,0.11010783
3000000,754,0.112976535
3000000,756,0.111142181
3000000,758,0.112954093
3000000,760,0.113240273
3000000,762,0.112697878
3000000,764,0.113290364
3000000,766,0.111463387
3000000,768,0.113642795
3000000,770,0.114461745
3000000,772,0.116042828
3000000,774,0.115618678
3000000,776,0.115072019
3000000,778,0.115440141
3000000,780,0.111871918
3000000,782,0.114033272
3000000,784,0.115299374
3000000,786,0.11449465
3000000,788,0.112482005
3000000,790,0.111878292
3000000,792,0.115797838
3000000,794,0.113498443
3000000,796,0.112015784
3000000,798,0.112069007
3000000,800,0.11503977
3000000,802,0.114521289
3000000,804,0.111963295
3000000,806,0.114558724
3000000,808,0.112342547
3000000,810,0.11307808
3000000,812,0.111598909
3000000,814,0.1121771
3000000,816,0.114745463
3000000,818,0.110671625
3000000,820,0.110568718
3000000,822,0.114006011
3000000,824,0.110883561
3000000,826,0.11401449
3000000,828,0.110180807
3000000,830,0.113252729
3000000,832,0.112177846
3000000,834,0.111887467
3000000,836,0.112655506
3000000,838,0.111014344
3000000,840,0.108754139
3000000,842,0.109405251
3000000,844,0.110494804
3000000,846,0.110777974
3000000,848,0.113807201
3000000,850,0.113874894
3000000,852,0.109907283
3000000,854,0.111451857
3000000,856,0.109738549
3000000,858,0.110364959
3000000,860,0.109996199
3000000,862,0.109881542
3000000,864,0.115247813
3000000,866,0.110908029
3000000,868,0.111445613
3000000,870,0.113307513
3000000,872,0.110765128
3000000,874,0.111787093
3000000,876,0.113262548
3000000,878,0.109919239
3000000,880,0.112590325
3000000,882,0.109609668
3000000,884,0.11493991
3000000,886,0.109433374
3000000,888,0.111577749
3000000,890,0.109376811
3000000,892,0.110384949
3000000,894,0.108841407
3000000,896,0.109656939
3000000,898,0.112543597
3000000,900,0.112070467
3000000,902,0.114014697
3000000,904,0.111368693
3000000,906,0.113183835
3000000,906,0.113183835
3000000,908,0.11043353
3000000,910,0.112744636
3000000,912,0.11067302
3000000,914,0.110094077
3000000,916,0.110335412
3000000,918,0.112552451
3000000,920,0.111755298
3000000,922,0.112401794
3000000,924,0.111948643
3000000,926,0.111896492
3000000,928,0.110444933
3000000,930,0.109917582
3000000,932,0.109702724
3000000,934,0.111152933
3000000,936,0.109898227
3000000,938,0.110781344
3000000,940,0.110839691
3000000,942,0.111162426
3000000,944,0.113193573
3000000,946,0.109203235
3000000,948,0.111749676
3000000,950,0.110496575
3000000,952,0.113159503
3000000,954,0.112144345
3000000,956,0.110938724
3000000,958,0.110623433
3000000,960,0.111926468
3000000,962,0.109908115
3000000,964,0.111118046
3000000,966,0.110349551
3000000,968,0.111652882
3000000,970,0.110085402
3000000,972,0.111227789
3000000,974,0.112687819
3000000,976,0.110713526
3000000,978,0.11062643
3000000,980,0.109768467
3000000,982,0.111185121
3000000,984,0.109571179
3000000,986,0.111958015
3000000,988,0.110276249
3000000,990,0.109087422
3000000,992,0.108697634
3000000,994,0.110432507
3000000,996,0.110431065
3000000,998,0.111975122
3000000,1000,0.110045395
5000000,6,0.997070944
5000000,8,0.994818937
5000000,10,0.991644608
5000000,12,0.986581029
5000000,14,0.976968923
5000000,16,0.970859953
5000000,18,0.961025081
5000000,20,0.967251012
5000000,22,0.964331546
5000000,24,0.948629765
5000000,26,0.939048349
5000000,28,0.916997887
5000000,30,0.924422801
5000000,32,0.914188023
5000000,34,0.899560722
5000000,36,0.868694752
5000000,38,0.892849568
5000000,40,0.873711983
5000000,42,0.84426077
5000000,44,0.817097265
5000000,46,0.840460133
5000000,48,0.853191641
5000000,50,0.832286552
5000000,52,0.788543793
5000000,54,0.800370957
5000000,56,0.799500813
5000000,58,0.794085835
5000000,60,0.749133564
5000000,62,0.732968321
5000000,64,0.787159494
5000000,66,0.723960676
5000000,68,0.74545131
5000000,70,0.690656817
5000000,72,0.724331869
5000000,74,0.709327283
5000000,76,0.705802639
5000000,78,0.685128788
5000000,80,0.65324474
5000000,82,0.647025322
5000000,84,0.655519294
5000000,86,0.677069296
5000000,88,0.643895302
5000000,90,0.642641297
5000000,92,0.655224034
5000000,94,0.610375642
5000000,96,0.595868032
5000000,98,0.590743528
5000000,100,0.60145125
5000000,102,0.578990326
5000000,104,0.579253833
5000000,106,0.571191978
5000000,108,0.568024468
5000000,110,0.582627886
5000000,112,0.56080456
5000000,114,0.534310672
5000000,116,0.536710965
5000000,118,0.534439264
5000000,120,0.534341532
5000000,122,0.506562659
5000000,124,0.503852589
5000000,126,0.496952742
5000000,128,0.499632051
5000000,130,0.505248035
5000000,132,0.482984027
5000000,134,0.488521121
5000000,136,0.496524913
5000000,138,0.471927351
5000000,140,0.455115027
5000000,142,0.47182533
5000000,144,0.474865233
5000000,146,0.459896735
5000000,148,0.467176409
5000000,150,0.444667894
5000000,152,0.4552678
5000000,154,0.419600982
5000000,156,0.430416216
5000000,158,0.450138846
5000000,160,0.445298869
5000000,162,0.416472615
5000000,164,0.420921787
5000000,166,0.420826304
5000000,168,0.410370495
5000000,170,0.426124365
5000000,172,0.441926027
5000000,174,0.411890588
5000000,176,0.398355824
5000000,178,0.412618783
5000000,180,0.405045669
5000000,182,0.383229737
5000000,184,0.383110606
5000000,186,0.390272995
5000000,188,0.399307917
5000000,190,0.387104864
5000000,192,0.387185669
5000000,194,0.376653991
5000000,196,0.346621666
5000000,198,0.374035133
5000000,200,0.368160975
5000000,202,0.351861499
5000000,204,0.35518299
5000000,206,0.351531258
5000000,208,0.365781068
5000000,210,0.359717274
5000000,212,0.344607971
5000000,214,0.331636734
5000000,216,0.344441576
5000000,218,0.342354503
5000000,220,0.352189609
5000000,222,0.3349693
5000000,224,0.33036249
5000000,226,0.328239224
5000000,228,0.319128261
5000000,230,0.330235868
5000000,232,0.32558761
5000000,234,0.316205286
5000000,236,0.324109929
5000000,238,0.316433891
5000000,240,0.309940097
5000000,242,0.308731715
5000000,244,0.30192604
5000000,246,0.304301917
5000000,248,0.303046849
5000000,250,0.288876005
5000000,252,0.293781021
5000000,254,0.312038485
5000000,256,0.293269193
5000000,258,0.27859209
5000000,260,0.291880408
5000000,262,0.290845747
5000000,264,0.286678459
5000000,266,0.282373686
5000000,268,0.276686589
5000000,270,0.27812049
5000000,272,0.284282222
5000000,274,0.288642954
5000000,276,0.279052417
5000000,278,0.272705679
5000000,280,0.27047361
5000000,282,0.27504098
5000000,284,0.270929419
5000000,286,0.267463019
5000000,288,0.265827609
5000000,290,0.262383945
5000000,292,0.265138196
5000000,294,0.25891438
5000000,296,0.252867621
5000000,298,0.250505945
5000000,300,0.25333634
5000000,302,0.24887534
5000000,304,0.255883036
5000000,306,0.255574909
5000000,308,0.244936023
5000000,310,0.245778881
5000000,312,0.241008051
5000000,314,0.241596107
5000000,316,0.239055141
5000000,318,0.246142338
5000000,320,0.243160226
5000000,322,0.23336452
5000000,324,0.234421239
5000000,326,0.233874003
5000000,328,0.223799193
5000000,330,0.23235139
5000000,332,0.228460144
5000000,334,0.232502776
5000000,336,0.228165908
5000000,338,0.229385196
5000000,340,0.226303766
5000000,342,0.218927876
5000000,344,0.217846779
5000000,346,0.225301534
5000000,348,0.2192225
5000000,350,0.220337503
5000000,352,0.220268666
5000000,354,0.217604441
5000000,356,0.218641752
5000000,358,0.216919828
5000000,360,0.221394715
5000000,362,0.212081158
5000000,364,0.215154112
5000000,366,0.214496973
5000000,368,0.213062039
5000000,370,0.214855658
5000000,372,0.210572817
5000000,374,0.216993606
5000000,376,0.210616372
5000000,378,0.201120558
5000000,380,0.203061775
5000000,382,0.202586497
5000000,384,0.204771782
5000000,386,0.201962808
5000000,388,0.197249901
5000000,390,0.198851916
5000000,392,0.195365714
5000000,394,0.202125737
5000000,396,0.196121756
5000000,398,0.197785349
5000000,400,0.195281257
5000000,402,0.192778672
5000000,404,0.192238549
5000000,406,0.192542711
5000000,408,0.197671353
5000000,410,0.184050894
5000000,412,0.186419227
5000000,414,0.188612653
5000000,416,0.184640442
5000000,418,0.188933662
5000000,420,0.181435846
5000000,422,0.187397403
5000000,424,0.184925144
5000000,426,0.178333853
5000000,428,0.177757028
5000000,430,0.178688306
5000000,432,0.178382949
5000000,434,0.175989594
5000000,436,0.175453823
5000000,438,0.174824488
5000000,440,0.180002009
5000000,442,0.180442905
5000000,444,0.17654355
5000000,446,0.165159825
