Genome length,Divisions,Fitness
5000000,60,0.843231252
5000000,65,0.716243661
5000000,70,0.812335195
5000000,75,0.677537728
5000000,80,0.73433837
5000000,85,0.629846644
5000000,90,0.75347381
5000000,95,0.59321414
5000000,100,0.704304728
5000000,105,0.577597744
5000000,110,0.632742962
5000000,115,0.517347094
5000000,120,0.614759179
5000000,125,0.481281271
5000000,130,0.595787484
5000000,135,0.471524015
5000000,140,0.55294556
5000000,145,0.459985025
5000000,150,0.580387124
5000000,155,0.434106248
5000000,160,0.538261942
5000000,165,0.394058981
5000000,170,0.534652639
5000000,175,0.385228151
5000000,180,0.508236574
5000000,185,0.369749922
5000000,190,0.449576708
5000000,195,0.353913297
5000000,200,0.456732577
5000000,205,0.336377426
5000000,210,0.441961154
5000000,215,0.320474889
5000000,220,0.405569185
5000000,225,0.307720578
5000000,230,0.426629003
5000000,235,0.287628757
5000000,240,0.409821839
5000000,245,0.273472903
5000000,250,0.37862885
5000000,255,0.263054955
5000000,260,0.382068398
5000000,265,0.261138463
5000000,270,0.368890447
5000000,275,0.260727874
5000000,280,0.349457878
5000000,285,0.248374558
5000000,290,0.331525813
5000000,295,0.249448333
5000000,300,0.313752139
5000000,305,0.227364507
5000000,310,0.306292553
5000000,315,0.233574301
5000000,320,0.302884247
5000000,325,0.223620649
5000000,330,0.276384757
5000000,335,0.214510273
5000000,340,0.278008384
5000000,345,0.211658881
5000000,350,0.275791199
5000000,355,0.219906109
5000000,360,0.273120474
5000000,365,0.202814887
5000000,370,0.265793314
5000000,375,0.197006826
5000000,380,0.247295549
5000000,385,0.189117084
5000000,390,0.252451715
5000000,395,0.188382265
5000000,400,0.255266974
5000000,405,0.186097992
5000000,410,0.24231726
5000000,415,0.178163102
5000000,420,0.235916889
5000000,425,0.177917754
5000000,430,0.225317693
5000000,435,0.170999734
5000000,440,0.222712559
5000000,445,0.172016047
5000000,450,0.224410432
5000000,455,0.168218237
5000000,460,0.220189634
5000000,465,0.162515001
5000000,470,0.213415762
5000000,475,0.156958867
5000000,480,0.221291299
5000000,485,0.151447178
5000000,490,0.209897422
5000000,495,0.14946586
5000000,500,0.203438391
5000000,505,0.146274043
5000000,510,0.204210207
5000000,515,0.148429232
5000000,520,0.199946333
5000000,525,0.146652196
5000000,530,0.205557233
5000000,535,0.143855033
5000000,540,0.204160684
5000000,545,0.139992826
5000000,550,0.191836259
5000000,555,0.139194509
5000000,560,0.195514347
5000000,565,0.142048275
5000000,570,0.179271371
5000000,575,0.138505439
5000000,580,0.178372853
5000000,585,0.132144259
5000000,590,0.182143979
5000000,595,0.133054788
5000000,600,0.175484463
5000000,605,0.132121829
5000000,610,0.168801705
5000000,615,0.126091922
5000000,620,0.166291411
5000000,625,0.128688741
5000000,630,0.170101045
5000000,635,0.125303177
5000000,640,0.164863661
5000000,645,0.126117111
5000000,650,0.163197379
5000000,655,0.121150654
5000000,660,0.160560324
5000000,665,0.117198948
5000000,670,0.162552732
5000000,675,0.118644199
5000000,680,0.15841668
5000000,685,0.117533694
5000000,690,0.157970169
5000000,695,0.116516381
5000000,700,0.155745686
5000000,705,0.1138871
5000000,710,0.144930721
5000000,715,0.11256822
5000000,720,0.143725235
5000000,725,0.113027275
5000000,730,0.139971716
5000000,735,0.109183833
5000000,740,0.13983953
5000000,745,0.110018772
5000000,750,0.139239648
5000000,755,0.107067638
5000000,760,0.135706949
5000000,765,0.105046892
5000000,770,0.137003649
5000000,775,0.105009722
5000000,780,0.140700188
5000000,785,0.103482126
5000000,790,0.137306159
5000000,795,0.101935437
5000000,800,0.139098396
5000000,805,0.102541324
5000000,810,0.1379442
5000000,815,0.099670776
5000000,820,0.135001157
5000000,825,0.099899303
5000000,830,0.136652924
5000000,835,0.099477082
5000000,840,0.127225048
5000000,845,0.097667604
5000000,850,0.13167281
5000000,855,0.097370903
5000000,860,0.130243298
5000000,865,0.097681571
5000000,870,0.129980838
5000000,875,0.093293681
5000000,880,0.126200114
5000000,885,0.093449343
5000000,890,0.125327548
5000000,895,0.093431102
5000000,900,0.127038641
5000000,905,0.09126009
5000000,910,0.125985897
5000000,915,0.091687415
5000000,920,0.12300425
5000000,925,0.090972678
5000000,930,0.121256084
5000000,935,0.090581686
5000000,940,0.119239291
5000000,945,0.090523818
5000000,950,0.119771574
5000000,955,0.090527514
5000000,960,0.118954759
5000000,965,0.086279606
5000000,970,0.116505613
5000000,975,0.086962448
5000000,980,0.116322067
5000000,985,0.085782801
5000000,990,0.115155172
5000000,995,0.087115327
5000000,1000,0.114186891
7000000,5,0.998134113
7000000,10,0.997161779
7000000,15,0.987981365
7000000,20,0.99074555
7000000,25,0.964963949
7000000,30,0.97992037
7000000,35,0.935799725
7000000,40,0.955256927
7000000,45,0.895232264
7000000,50,0.939792366
7000000,55,0.842903557
7000000,60,0.911500801
7000000,65,0.817755426
7000000,70,0.858004289
7000000,75,0.766191705
7000000,80,0.846522087
7000000,85,0.701618802
7000000,90,0.81218671
7000000,95,0.706746387
7000000,100,0.803437173
7000000,105,0.64107247
7000000,110,0.751392234
7000000,115,0.619224749
7000000,120,0.743731583
7000000,125,0.590200645
7000000,130,0.689686877
7000000,135,0.537968869
7000000,140,0.659082411
7000000,145,0.520644921
7000000,150,0.650252225
7000000,155,0.494803173
7000000,160,0.612352119
7000000,165,0.468769101
7000000,170,0.599413736
7000000,175,0.45918133
7000000,180,0.563666056
7000000,185,0.453759144
7000000,190,0.568920934
7000000,195,0.413214473
7000000,200,0.540151948
7000000,205,0.402697641
7000000,210,0.497838937
7000000,215,0.360970909
7000000,220,0.500905354
7000000,225,0.360111308
7000000,230,0.47842822
7000000,235,0.362112078
7000000,240,0.465895382
7000000,245,0.334318299
7000000,250,0.451918216
7000000,255,0.3267575
7000000,260,0.449355414
7000000,265,0.326601562
7000000,270,0.4287167
7000000,275,0.308158853
7000000,280,0.401437788
7000000,285,0.308991243
7000000,290,0.39321469
7000000,295,0.280815104
7000000,300,0.39386293
7000000,305,0.281046411
7000000,310,0.374788299
7000000,315,0.278978681
7000000,320,0.37678688
7000000,325,0.275375963
7000000,330,0.351715585
7000000,335,0.256751113
7000000,340,0.347156557
7000000,345,0.247844216
7000000,350,0.356921903
7000000,355,0.252761221
7000000,360,0.333497409
7000000,365,0.242387949
7000000,370,0.333779737
7000000,375,0.236407577
7000000,380,0.308692628
7000000,385,0.226698375
7000000,390,0.309815904
7000000,395,0.227234477
7000000,400,0.309278077
7000000,405,0.223281628
7000000,410,0.298971941
7000000,415,0.207166245
7000000,420,0.29148233
7000000,425,0.210024003
7000000,430,0.281604092
7000000,435,0.201652215
7000000,440,0.283304591
7000000,445,0.198630686
7000000,450,0.270466135
7000000,455,0.197259707
7000000,460,0.272469277
7000000,465,0.186850246
7000000,470,0.264757625
7000000,475,0.193970173
7000000,480,0.264573745
7000000,485,0.189169824
7000000,490,0.253463733
7000000,495,0.177986217
7000000,500,0.260842619
7000000,505,0.180410084
7000000,510,0.241953742
7000000,515,0.174108456
7000000,520,0.247927433
7000000,525,0.174548543
7000000,530,0.240782637
7000000,535,0.174687103
7000000,540,0.241967518
7000000,545,0.165595192
7000000,550,0.230828324
7000000,555,0.165922697
7000000,560,0.222670256
7000000,565,0.163632602
7000000,570,0.226433603
7000000,575,0.158791835
7000000,580,0.214721242
7000000,585,0.162288953
7000000,590,0.218621674
7000000,595,0.155209105
7000000,600,0.215934182
7000000,605,0.155135049
7000000,610,0.206211321
7000000,615,0.153174488
7000000,620,0.210225859
7000000,625,0.149401907
7000000,630,0.210768051
7000000,635,0.143401787
7000000,640,0.205225801
7000000,645,0.142039992
7000000,650,0.202842244
7000000,655,0.14240332
7000000,660,0.196298368
7000000,665,0.143164772
7000000,670,0.196440655
7000000,675,0.134991228
7000000,680,0.19261746
7000000,685,0.137840777
7000000,690,0.18547272
7000000,695,0.134060353
7000000,700,0.18752907
7000000,705,0.133601675
7000000,710,0.188344333
7000000,715,0.133604361
7000000,720,0.183480642
7000000,725,0.129310384
7000000,730,0.179319301
7000000,735,0.124790352
7000000,740,0.18114381
7000000,745,0.126645463
7000000,750,0.175931113
7000000,755,0.124940435
7000000,760,0.170395064
7000000,765,0.120139634
7000000,770,0.162937816
7000000,775,0.121393791
7000000,780,0.1639934
7000000,785,0.117817549
7000000,790,0.163394439
7000000,795,0.119865708
7000000,800,0.16081884
7000000,805,0.119039694
7000000,810,0.163941003
7000000,815,0.115661399
7000000,820,0.157481357
7000000,825,0.115309712
7000000,830,0.156730138
7000000,835,0.110963092
7000000,840,0.157484863
7000000,845,0.1124454
7000000,850,0.155100768
7000000,855,0.112928601
7000000,860,0.151612203
7000000,865,0.112409605
7000000,870,0.145451766
7000000,875,0.108655623
7000000,880,0.149033719
7000000,885,0.10800828
7000000,890,0.148317811
7000000,895,0.106217835
7000000,900,0.144983083
7000000,905,0.104558653
7000000,910,0.149096572
7000000,915,0.104934045
7000000,920,0.142387867
7000000,925,0.103188199
7000000,930,0.145755745
7000000,935,0.101278739
7000000,940,0.137839088
7000000,945,0.101414389
7000000,950,0.13921695
7000000,955,0.099520616
7000000,960,0.136503073
7000000,965,0.101349192
7000000,970,0.135264591
7000000,975,0.099257131
7000000,980,0.136806695
7000000,985,0.097478857
7000000,990,0.136524733
7000000,995,0.098991014
7000000,1000,0.137009002
9000000,5,0.999447306
9000000,10,0.970740369
9000000,15,0.983882849
9000000,20,0.961591766
9000000,25,0.962807479
9000000,30,0.945358888
9000000,35,0.941887516
9000000,40,0.942473596
9000000,45,0.910140799
9000000,50,0.917688345
9000000,55,0.900496087
9000000,60,0.895425096
9000000,65,0.822722924
9000000,70,0.854072084
9000000,75,0.792156814
9000000,80,0.842728935
9000000,85,0.773780678
9000000,90,0.80065098
9000000,95,0.730818501
9000000,100,0.75978404
9000000,105,0.68007232
9000000,110,0.714315553
9000000,115,0.666116534
9000000,120,0.701221687
9000000,125,0.630034615
9000000,130,0.656532014
9000000,135,0.581256656
9000000,140,0.628672585
9000000,145,0.59258796
9000000,150,0.60132186
9000000,155,0.581248974
9000000,160,0.587607584
9000000,165,0.529563001
9000000,170,0.558154628
9000000,175,0.475690357
9000000,180,0.54155022
9000000,185,0.477376894
9000000,190,0.498775909
9000000,195,0.452271192
9000000,200,0.490120979
9000000,205,0.448926667
9000000,210,0.473107356
9000000,215,0.41811533
9000000,220,0.455663012
9000000,225,0.389217495
9000000,230,0.452063926
9000000,235,0.370882307
9000000,240,0.432405143
9000000,245,0.365816319
9000000,250,0.419576406
9000000,255,0.344478602
9000000,260,0.398970027
9000000,265,0.333851536
9000000,270,0.381256874
9000000,275,0.335661416
9000000,280,0.37581261
9000000,285,0.332322521
9000000,290,0.3732258
9000000,295,0.306844694
9000000,300,0.359417719
9000000,305,0.297025085
9000000,310,0.35937713
9000000,315,0.284869709
9000000,320,0.337223431
9000000,325,0.280384822
9000000,330,0.325502629
9000000,335,0.275807204
9000000,340,0.310876504
9000000,345,0.271412838
9000000,350,0.311728952
9000000,355,0.2603279
9000000,360,0.30661995
9000000,365,0.25448458
9000000,370,0.294632033
9000000,375,0.240364724
9000000,380,0.290696114
9000000,385,0.246118128
9000000,390,0.288344607
9000000,395,0.222214718
9000000,400,0.266619607
9000000,405,0.226819677
9000000,410,0.281032963
9000000,415,0.232832393
9000000,420,0.272076277
9000000,425,0.223176394
9000000,430,0.259116841
9000000,435,0.21572809
9000000,440,0.25556066
9000000,445,0.212808847
9000000,450,0.251091776
9000000,455,0.203630624
9000000,460,0.248200167
9000000,465,0.201724786
9000000,470,0.241144957
9000000,475,0.201180188
9000000,480,0.244841147
9000000,485,0.194039933
9000000,490,0.226659788
9000000,495,0.191548349
9000000,500,0.235600497
9000000,505,0.191270913
9000000,510,0.222645996
9000000,515,0.181438082
9000000,520,0.2258373
9000000,525,0.17504182
9000000,530,0.219912511
9000000,535,0.17472624
9000000,540,0.209761179
9000000,545,0.172335592
9000000,550,0.20497584
9000000,555,0.167944365
9000000,560,0.208518684
9000000,565,0.165664374
9000000,570,0.208531517
9000000,575,0.159492477
9000000,580,0.2049719
9000000,585,0.164366582
9000000,590,0.198522309
9000000,595,0.160107365
9000000,600,0.201845875
9000000,605,0.158803953
9000000,610,0.194231465
9000000,615,0.1558636
9000000,620,0.197553779
9000000,625,0.155949589
9000000,630,0.193955862
9000000,635,0.148190307
9000000,640,0.191856235
9000000,645,0.149498741
9000000,650,0.184605183
9000000,655,0.146857538
9000000,660,0.180688602
9000000,665,0.143346537
9000000,670,0.180570499
9000000,675,0.144429033
9000000,680,0.18026206
9000000,685,0.142194137
9000000,690,0.176012136
9000000,695,0.137106399
9000000,700,0.172123397
9000000,705,0.139838462
9000000,710,0.17385524
9000000,715,0.136055596
9000000,720,0.166846449
9000000,725,0.135918243
9000000,730,0.166071927
9000000,735,0.13009869
9000000,740,0.166552647
9000000,745,0.132880015
9000000,750,0.160924245
9000000,755,0.129928466
9000000,760,0.162100683
9000000,765,0.12677779
9000000,770,0.155810185
9000000,775,0.12584102
9000000,780,0.154017906
9000000,785,0.127148078
9000000,790,0.150573926
9000000,795,0.125265349
9000000,800,0.151195095
9000000,805,0.124743118
9000000,810,0.147668343
9000000,815,0.123968072
9000000,820,0.146339971
9000000,825,0.122397767
9000000,830,0.150329107
9000000,835,0.120998705
9000000,840,0.147141711
9000000,845,0.120069016
9000000,850,0.144021515
9000000,855,0.118906881
9000000,860,0.140722787
9000000,865,0.114800048
9000000,870,0.138346297
9000000,875,0.113319678
9000000,880,0.135837191
9000000,885,0.11173909
9000000,890,0.135398908
9000000,895,0.111323998
9000000,900,0.132008834
9000000,905,0.112646937
9000000,910,0.133327521
9000000,915,0.112667924
9000000,920,0.116998242
9000000,925,0.10827062
9000000,930,0.117387491
9000000,935,0.106851081
9000000,940,0.11561936
9000000,945,0.110078894
9000000,950,0.117236472
9000000,955,0.109105478
9000000,960,0.116775519
9000000,965,0.106142097
9000000,970,0.115510682
9000000,975,0.105285917
9000000,980,0.110889707
9000000,985,0.103718433
9000000,990,0.116658448
9000000,995,0.104063134
9000000,1000,0.114268083
11000000,5,0.999172031
11000000,10,0.997777772
11000000,15,0.987041531
11000000,20,0.989868899
11000000,25,0.981918491
11000000,30,0.980761219
11000000,35,0.955863349
11000000,40,0.967466091
11000000,45,0.925812016
11000000,50,0.95310078
11000000,55,0.874705439
11000000,60,0.923042019
11000000,65,0.845198953
11000000,70,0.899526596
11000000,75,0.847709617
11000000,80,0.873256148
11000000,85,0.787806292
11000000,90,0.874307069
11000000,95,0.737783934
11000000,100,0.807566092
11000000,105,0.731973957
11000000,110,0.809629681
11000000,115,0.67726751
11000000,120,0.784462458
11000000,125,0.665093604
11000000,130,0.753971291
11000000,135,0.638856044
11000000,140,0.755894563
11000000,145,0.604457893
11000000,150,0.723945153
11000000,155,0.56869021
11000000,160,0.694927564
11000000,165,0.559734317
11000000,170,0.667565404
11000000,175,0.536810119
11000000,180,0.666302343
11000000,185,0.515514483
11000000,190,0.631195743
11000000,195,0.490712244
11000000,200,0.610869932
11000000,205,0.454221403
11000000,210,0.589404295
11000000,215,0.458239726
11000000,220,0.577370858
11000000,225,0.437247532
11000000,230,0.559521415
11000000,235,0.430997981
11000000,240,0.535221951
11000000,245,0.414722805
11000000,250,0.536270331
11000000,255,0.390460847
11000000,260,0.508635735
11000000,265,0.399017241
11000000,270,0.495145319
11000000,275,0.367156192
11000000,280,0.495790801
11000000,285,0.366876293
11000000,290,0.47523141
11000000,295,0.345324637
11000000,300,0.456122983
11000000,305,0.337353005
11000000,310,0.446601481
11000000,315,0.328386398
11000000,320,0.43279449
11000000,325,0.331701752
11000000,330,0.436746544
11000000,335,0.297016116
11000000,340,0.429147922
11000000,345,0.303509514
11000000,350,0.410354851
11000000,355,0.311905822
11000000,360,0.388491791
11000000,365,0.290905206
11000000,370,0.386874605
11000000,375,0.289150842
11000000,380,0.374464986
11000000,385,0.269480086
11000000,390,0.380961599
11000000,395,0.266836343
11000000,400,0.364523396
11000000,405,0.26173858
11000000,410,0.35093368
11000000,415,0.261487973
11000000,420,0.354902706
11000000,425,0.252575086
11000000,430,0.342762547
11000000,435,0.237383227
11000000,440,0.3354192
11000000,445,0.249370345
11000000,450,0.33360517
11000000,455,0.232831379
11000000,460,0.325974457
11000000,465,0.238094117
11000000,470,0.322054218
11000000,475,0.22998693
11000000,480,0.321272208
11000000,485,0.217546409
11000000,490,0.308026241
11000000,495,0.220623428
11000000,500,0.299532687
11000000,505,0.21361399
11000000,510,0.300437563
11000000,515,0.218184975
11000000,520,0.286544554
11000000,525,0.219455408
11000000,530,0.291098089
11000000,535,0.209226375
11000000,540,0.28744184
11000000,545,0.207029222
11000000,550,0.268688357
11000000,555,0.200633373
11000000,560,0.271005142
11000000,565,0.211659867
11000000,570,0.267512296
11000000,575,0.199516496
11000000,580,0.264509148
11000000,585,0.190792379
11000000,590,0.255616035
11000000,595,0.187488124
11000000,600,0.257142475
11000000,605,0.179717271
11000000,610,0.25124683
11000000,615,0.18673596
11000000,620,0.240403673
11000000,625,0.177685074
11000000,630,0.247929741
11000000,635,0.177253486
11000000,640,0.243495736
11000000,645,0.176255176
11000000,650,0.244005401
11000000,655,0.164290025
11000000,660,0.241915981
11000000,665,0.167448431
11000000,670,0.229757646
11000000,675,0.168175731
11000000,680,0.228211146
11000000,685,0.163870273
11000000,690,0.229097728
11000000,695,0.158944433
11000000,700,0.224415603
11000000,705,0.157013684
11000000,710,0.222121502
11000000,715,0.157144748
11000000,720,0.219747566
11000000,725,0.153422259
11000000,730,0.211282423
11000000,735,0.148494459
11000000,740,0.211361513
11000000,745,0.151839161
11000000,750,0.213428769
11000000,755,0.147837639
11000000,760,0.207336265
11000000,765,0.147549303
11000000,770,0.204467131
11000000,775,0.152226537
11000000,780,0.204589656
11000000,785,0.143538375
11000000,790,0.199719398
11000000,795,0.145622269
11000000,800,0.19876008
11000000,805,0.140503823
11000000,810,0.199928697
11000000,815,0.140955937
11000000,820,0.189473456
11000000,825,0.139022798
11000000,830,0.194521871
11000000,835,0.135985383
11000000,840,0.193258229
11000000,845,0.134561833
11000000,850,0.189373996
11000000,855,0.134983088
11000000,860,0.188600069
11000000,865,0.134526704
11000000,870,0.181269389
11000000,875,0.130681806
11000000,880,0.179472936
11000000,885,0.12971582
11000000,890,0.180583552
11000000,895,0.129415755
11000000,900,0.179443822
11000000,905,0.128209382
11000000,910,0.174756
11000000,915,0.124712773
11000000,920,0.177061681
11000000,925,0.125050379
11000000,930,0.174518782
11000000,935,0.125232886
11000000,940,0.175287467
11000000,945,0.122134014
11000000,950,0.171390748
11000000,955,0.124349348
11000000,960,0.169623038
11000000,965,0.121466893
11000000,970,0.1676483
11000000,975,0.119119726
11000000,980,0.165602008
11000000,985,0.11495431
11000000,990,0.16363237
